,LBP,class
2019,712,0
2020,734,0
2021,818,0
2022,712,0
2023,889,0
2024,859,0
2025,825,0
2026,783,0
2027,910,0
2028,893,0
2029,764,0
2030,814,0
2031,660,0
2032,836,0
2033,748,0
2034,764,0
2035,902,0
2036,911,0
2037,890,0
2038,912,0
2039,900,0
2040,894,0
2041,898,0
2042,900,0
2043,890,0
2044,859,0
2045,764,0
2046,834,0
2047,835,0
2048,792,0
2049,727,0
2050,785,0
2051,803,0
2052,857,0
2053,861,0
2054,792,0
2055,839,0
2056,827,0
2057,805,0
2058,844,0
2059,819,0
2060,826,0
2061,827,0
2062,852,0
2063,781,0
2064,829,0
2065,880,0
2066,841,0
2067,834,0
2068,808,0
2069,808,0
2070,819,0
2071,871,0
2072,859,0
2073,741,0
2074,823,0
2075,830,0
2076,749,0
2077,864,0
2078,865,0
2079,833,0
2080,840,0
2081,852,0
2082,806,0
2083,869,0
2084,866,0
2085,824,0
2086,820,0
2087,727,0
2088,795,0
2089,774,0
2090,846,0
2091,864,0
2092,785,0
2093,789,0
2094,815,0
2095,847,0
2096,854,0
2097,893,0
2098,832,0
2099,863,0
2100,877,0
2101,872,0
2102,868,0
2103,839,0
2104,849,0
2105,762,0
2106,739,0
2107,785,0
2108,836,0
2109,852,0
2110,850,0
2111,852,0
2112,889,0
2113,860,0
2114,794,0
2115,838,0
2116,888,0
2117,867,0
2118,789,0
2119,805,0
2120,848,0
2121,799,0
2122,862,0
2123,762,0
2124,844,0
2125,820,0
2126,882,0
2127,809,0
2128,837,0
2129,861,0
2130,766,0
2131,905,0
2132,780,0
2133,871,0
2134,839,0
2135,853,0
2136,846,0
2137,774,0
