,LBP,class
2136,710,1
2137,776,1
2138,751,1
2139,783,1
2140,793,1
2141,671,1
2142,811,1
2143,736,1
2144,701,1
2145,736,1
2146,767,1
2147,800,1
2148,747,1
2149,817,1
2150,702,1
2151,688,1
2152,781,1
2153,821,1
2154,657,1
2155,788,1
2156,808,1
2157,458,1
2158,743,1
2159,729,1
2160,796,1
2161,843,1
2162,705,1
2163,734,1
2164,723,1
2165,725,1
2166,660,1
2167,546,1
2168,785,1
2169,681,1
2170,772,1
2171,710,1
2172,800,1
2173,754,1
2174,746,1
2175,874,1
2176,746,1
2177,848,1
2178,836,1
2179,720,1
2180,755,1
2181,787,1
2182,751,1
2183,730,1
2184,740,1
2185,774,1
2186,800,1
2187,590,1
2188,722,1
2189,791,1
2190,608,1
2191,760,1
2192,743,1
2193,529,1
2194,662,1
2195,596,1
2196,664,1
2197,738,1
2198,800,1
2199,686,1
2200,836,1
2201,803,1
2202,809,1
2203,765,1
2204,808,1
2205,696,1
2206,777,1
2207,813,1
2208,804,1
2209,793,1
2210,773,1
2211,800,1
2212,756,1
2213,640,1
2214,752,1
2215,682,1
2216,816,1
2217,754,1
2218,696,1
2219,853,1
2220,745,1
2221,778,1
2222,676,1
2223,853,1
2224,758,1
2225,741,1
2226,673,1
2227,755,1
2228,692,1
2229,616,1
2230,800,1
2231,838,1
2232,808,1
2233,774,1
2234,741,1
2235,569,1
2236,646,1
2237,799,1
2238,592,1
2239,724,1
2240,735,1
2241,714,1
2242,608,1
2243,520,1
2244,799,1
2245,806,1
2246,637,1
2247,673,1
2248,725,1
2249,836,1
2250,821,1
2251,666,1
2252,800,1
2253,687,1
2254,715,1
2255,758,1
2256,619,1
2257,684,1
2258,701,1
2259,751,1
2260,729,1
2261,682,1
2262,686,1
2263,869,1
2264,651,1
2265,605,1
2266,658,1
2267,652,1
2268,787,1
2269,724,1
2270,770,1
2271,862,1
2272,743,1
2273,644,1
2274,679,1
2275,852,1
2276,714,1
2277,666,1
2278,802,1
2279,868,1
2280,730,1
2281,726,1
2282,809,1
2283,791,1
2284,729,1
2285,794,1
2286,710,1
2287,711,1
2288,613,1
2289,685,1
2290,615,1
2291,704,1
2292,739,1
2293,737,1
2294,734,1
2295,772,1
2296,638,1
2297,843,1
2298,702,1
2299,760,1
2300,792,1
2301,750,1
2302,801,1
2303,756,1
2304,785,1
2305,744,1
2306,747,1
2307,803,1
2308,759,1
2309,751,1
2310,784,1
2311,836,1
2312,825,1
2313,808,1
2314,771,1
2315,786,1
2316,625,1
2317,699,1
2318,695,1
2319,709,1
2320,729,1
2321,725,1
2322,778,1
2323,770,1
2324,816,1
2325,768,1
2326,756,1
2327,598,1
2328,788,1
2329,824,1
2330,732,1
2331,737,1
2332,832,1
2333,695,1
2334,789,1
2335,679,1
2336,666,1
2337,612,1
2338,679,1
2339,768,1
2340,661,1
2341,778,1
2342,784,1
2343,774,1
2344,747,1
2345,742,1
2346,673,1
2347,779,1
2348,766,1
2349,698,1
2350,812,1
2351,624,1
2352,720,1
2353,751,1
2354,675,1
2355,734,1
2356,673,1
2357,689,1
2358,811,1
2359,713,1
2360,702,1
2361,747,1
2362,792,1
2363,493,1
2364,805,1
2365,694,1
2366,702,1
2367,719,1
2368,795,1
2369,743,1
2370,672,1
2371,768,1
2372,563,1
2373,736,1
2374,793,1
2375,824,1
2376,663,1
2377,717,1
2378,792,1
2379,748,1
2380,756,1
2381,622,1
2382,654,1
2383,679,1
2384,642,1
2385,754,1
2386,668,1
2387,764,1
2388,732,1
2389,747,1
2390,712,1
2391,638,1
2392,777,1
2393,736,1
2394,692,1
2395,670,1
2396,691,1
2397,817,1
2398,774,1
2399,805,1
2400,717,1
2401,781,1
2402,662,1
2403,807,1
2404,718,1
2405,752,1
2406,849,1
2407,835,1
2408,737,1
2409,753,1
2410,781,1
2411,726,1
2412,819,1
2413,803,1
2414,640,1
2415,647,1
2416,638,1
2417,797,1
2418,603,1
2419,661,1
2420,550,1
2421,566,1
2422,702,1
2423,611,1
2424,774,1
2425,651,1
2426,763,1
2427,636,1
2428,771,1
2429,673,1
2430,761,1
2431,756,1
2432,719,1
2433,783,1
2434,802,1
2435,746,1
2436,746,1
2437,786,1
2438,686,1
2439,517,1
2440,799,1
2441,798,1
2442,796,1
2443,599,1
2444,803,1
2445,751,1
2446,658,1
2447,620,1
2448,505,1
2449,788,1
2450,650,1
2451,709,1
2452,601,1
2453,736,1
2454,694,1
2455,446,1
2456,802,1
2457,793,1
2458,722,1
2459,690,1
2460,710,1
2461,751,1
2462,736,1
2463,732,1
2464,722,1
2465,828,1
2466,789,1
2467,733,1
2468,732,1
2469,623,1
2470,677,1
2471,852,1
2472,579,1
2473,743,1
2474,547,1
2475,631,1
2476,788,1
2477,804,1
2478,719,1
2479,802,1
2480,777,1
2481,750,1
2482,791,1
2483,736,1
2484,801,1
2485,724,1
2486,635,1
2487,767,1
2488,749,1
2489,832,1
2490,707,1
2491,594,1
2492,536,1
2493,636,1
2494,756,1
2495,617,1
2496,626,1
2497,710,1
2498,751,1
2499,758,1
2500,778,1
2501,609,1
2502,741,1
2503,644,1
2504,654,1
2505,783,1
2506,658,1
2507,708,1
2508,722,1
2509,745,1
2510,777,1
2511,729,1
2512,778,1
2513,875,1
2514,761,1
2515,817,1
2516,799,1
2517,713,1
2518,782,1
2519,727,1
2520,677,1
2521,659,1
2522,661,1
2523,604,1
2524,645,1
2525,592,1
2526,685,1
2527,681,1
2528,632,1
2529,623,1
2530,668,1
2531,759,1
2532,660,1
2533,869,1
2534,877,1
2535,827,1
2536,818,1
2537,869,1
2538,853,1
2539,824,1
2540,803,1
2541,876,1
2542,907,1
2543,777,1
2544,800,1
2545,822,1
2546,868,1
2547,838,1
2548,834,1
2549,856,1
2550,853,1
2551,874,1
2552,838,1
2553,864,1
2554,839,1
2555,818,1
2556,822,1
2557,871,1
2558,859,1
2559,775,1
2560,764,1
2561,840,1
2562,809,1
2563,738,1
2564,847,1
2565,880,1
2566,823,1
2567,844,1
2568,832,1
2569,757,1
2570,729,1
2571,808,1
2572,826,1
2573,832,1
2574,766,1
2575,785,1
2576,752,1
2577,841,1
2578,724,1
2579,644,1
2580,721,1
2581,790,1
2582,707,1
2583,733,1
2584,748,1
2585,782,1
2586,644,1
2587,560,1
2588,774,1
2589,779,1
2590,666,1
2591,631,1
2592,816,1
2593,760,1
2594,629,1
2595,807,1
2596,772,1
2597,824,1
2598,727,1
2599,830,1
2600,783,1
2601,734,1
2602,757,1
2603,819,1
2604,862,1
2605,690,1
2606,664,1
2607,765,1
2608,626,1
2609,744,1
2610,748,1
2611,723,1
2612,822,1
2613,760,1
2614,856,1
2615,705,1
2616,753,1
2617,618,1
2618,861,1
2619,739,1
2620,749,1
2621,801,1
2622,724,1
2623,727,1
2624,708,1
2625,630,1
2626,769,1
2627,821,1
2628,840,1
2629,683,1
2630,752,1
2631,824,1
2632,674,1
2633,658,1
2634,715,1
2635,620,1
2636,767,1
2637,670,1
2638,784,1
2639,688,1
2640,614,1
2641,726,1
2642,689,1
2643,644,1
2644,744,1
2645,679,1
2646,712,1
2647,816,1
2648,751,1
2649,720,1
2650,618,1
2651,684,1
2652,694,1
2653,790,1
2654,695,1
2655,731,1
2656,789,1
2657,678,1
2658,630,1
2659,690,1
2660,736,1
2661,622,1
2662,779,1
2663,628,1
2664,763,1
2665,580,1
2666,685,1
2667,813,1
2668,755,1
2669,704,1
2670,664,1
2671,660,1
2672,764,1
2673,742,1
2674,701,1
2675,788,1
2676,740,1
2677,845,1
2678,750,1
2679,709,1
2680,740,1
2681,814,1
2682,738,1
2683,770,1
2684,850,1
2685,830,1
2686,800,1
2687,852,1
2688,741,1
2689,737,1
2690,753,1
2691,793,1
2692,738,1
2693,795,1
2694,712,1
2695,755,1
2696,751,1
2697,724,1
2698,705,1
2699,722,1
2700,722,1
2701,692,1
2702,767,1
2703,766,1
2704,815,1
2705,800,1
2706,856,1
2707,687,1
2708,856,1
2709,741,1
2710,830,1
2711,790,1
2712,646,1
2713,793,1
2714,771,1
2715,769,1
2716,772,1
2717,653,1
2718,763,1
2719,822,1
2720,838,1
2721,765,1
2722,740,1
2723,705,1
2724,821,1
2725,789,1
2726,685,1
2727,660,1
2728,733,1
2729,604,1
2730,704,1
2731,736,1
2732,704,1
2733,829,1
2734,841,1
2735,713,1
2736,708,1
2737,767,1
2738,833,1
2739,602,1
2740,726,1
2741,733,1
2742,717,1
2743,670,1
2744,763,1
2745,764,1
2746,618,1
2747,835,1
2748,691,1
2749,712,1
2750,755,1
2751,747,1
2752,790,1
2753,741,1
2754,689,1
2755,650,1
2756,634,1
2757,735,1
2758,842,1
2759,778,1
2760,727,1
2761,726,1
2762,862,1
2763,773,1
2764,556,1
2765,789,1
2766,783,1
2767,705,1
2768,809,1
2769,693,1
2770,557,1
2771,764,1
2772,695,1
2773,843,1
2774,808,1
2775,716,1
2776,791,1
2777,751,1
2778,863,1
2779,676,1
2780,658,1
2781,653,1
2782,802,1
2783,829,1
2784,833,1
2785,803,1
2786,820,1
2787,793,1
2788,814,1
2789,807,1
2790,740,1
2791,839,1
2792,708,1
2793,806,1
2794,759,1
2795,668,1
2796,789,1
2797,740,1
2798,486,1
2799,671,1
2800,583,1
2801,749,1
2802,562,1
2803,747,1
2804,777,1
2805,701,1
2806,751,1
2807,769,1
2808,833,1
2809,753,1
2810,781,1
2811,758,1
2812,764,1
2813,797,1
2814,722,1
2815,699,1
2816,776,1
2817,679,1
2818,651,1
2819,630,1
2820,538,1
2821,688,1
2822,702,1
2823,742,1
2824,672,1
2825,732,1
2826,695,1
2827,633,1
2828,735,1
2829,673,1
2830,578,1
2831,708,1
2832,629,1
2833,810,1
2834,708,1
2835,747,1
2836,808,1
2837,740,1
2838,804,1
2839,863,1
2840,800,1
2841,733,1
2842,803,1
2843,785,1
2844,806,1
2845,867,1
2846,665,1
2847,834,1
2848,825,1
2849,774,1
2850,832,1
2851,795,1
2852,791,1
2853,784,1
2854,720,1
2855,846,1
2856,764,1
2857,777,1
2858,811,1
2859,704,1
2860,771,1
2861,723,1
2862,659,1
2863,722,1
2864,820,1
2865,797,1
2866,653,1
2867,821,1
2868,813,1
2869,829,1
2870,834,1
2871,664,1
2872,825,1
2873,637,1
2874,646,1
2875,814,1
2876,716,1
2877,707,1
2878,739,1
2879,643,1
2880,753,1
2881,784,1
2882,805,1
2883,796,1
2884,718,1
2885,814,1
2886,790,1
2887,770,1
2888,718,1
2889,737,1
2890,764,1
2891,682,1
2892,754,1
2893,811,1
2894,747,1
2895,721,1
2896,766,1
2897,812,1
2898,769,1
2899,785,1
2900,754,1
2901,778,1
2902,735,1
2903,838,1
2904,786,1
2905,607,1
2906,822,1
2907,734,1
2908,813,1
2909,774,1
2910,726,1
2911,725,1
2912,693,1
2913,787,1
2914,754,1
2915,715,1
2916,805,1
2917,770,1
2918,766,1
2919,767,1
2920,735,1
2921,758,1
2922,739,1
2923,740,1
2924,783,1
2925,705,1
2926,687,1
2927,833,1
2928,785,1
2929,791,1
2930,765,1
2931,738,1
2932,736,1
2933,699,1
2934,746,1
2935,710,1
2936,811,1
2937,652,1
2938,837,1
2939,792,1
2940,821,1
2941,761,1
2942,762,1
2943,810,1
2944,796,1
2945,707,1
2946,811,1
2947,759,1
2948,789,1
2949,809,1
2950,734,1
2951,788,1
2952,798,1
2953,637,1
2954,693,1
2955,783,1
2956,664,1
2957,822,1
2958,742,1
2959,767,1
2960,777,1
2961,735,1
2962,755,1
2963,782,1
2964,762,1
2965,786,1
2966,629,1
2967,682,1
2968,802,1
2969,759,1
2970,728,1
2971,771,1
2972,762,1
2973,762,1
2974,752,1
2975,741,1
2976,812,1
2977,734,1
2978,853,1
2979,803,1
2980,749,1
2981,702,1
2982,814,1
2983,783,1
2984,791,1
2985,845,1
2986,789,1
2987,771,1
2988,827,1
2989,729,1
2990,711,1
2991,731,1
2992,732,1
2993,740,1
2994,755,1
2995,810,1
2996,719,1
2997,766,1
2998,812,1
2999,711,1
3000,740,1
3001,811,1
3002,787,1
3003,747,1
3004,757,1
3005,781,1
3006,722,1
3007,765,1
3008,723,1
3009,724,1
3010,818,1
3011,718,1
3012,752,1
3013,790,1
3014,706,1
3015,704,1
3016,699,1
3017,769,1
3018,771,1
3019,734,1
3020,867,1
3021,832,1
3022,714,1
3023,729,1
3024,684,1
3025,723,1
3026,828,1
3027,649,1
3028,649,1
3029,746,1
3030,609,1
3031,747,1
3032,787,1
3033,740,1
3034,728,1
3035,757,1
3036,816,1
3037,645,1
3038,799,1
3039,706,1
3040,831,1
3041,785,1
3042,757,1
3043,701,1
3044,796,1
3045,787,1
3046,847,1
3047,853,1
3048,830,1
3049,763,1
3050,771,1
3051,797,1
3052,740,1
3053,761,1
3054,715,1
3055,785,1
3056,836,1
3057,775,1
3058,844,1
3059,717,1
3060,770,1
3061,698,1
3062,774,1
3063,754,1
3064,731,1
3065,762,1
3066,755,1
3067,800,1
3068,796,1
3069,746,1
3070,745,1
3071,839,1
3072,713,1
3073,830,1
3074,731,1
3075,712,1
3076,814,1
3077,706,1
3078,774,1
3079,699,1
3080,787,1
3081,773,1
3082,796,1
3083,694,1
3084,667,1
3085,806,1
3086,802,1
3087,711,1
3088,710,1
3089,667,1
3090,848,1
3091,771,1
3092,729,1
3093,749,1
3094,811,1
3095,842,1
3096,893,1
3097,893,1
3098,752,1
3099,788,1
3100,781,1
3101,718,1
3102,834,1
3103,708,1
3104,864,1
3105,663,1
3106,787,1
3107,734,1
3108,818,1
3109,734,1
3110,771,1
3111,824,1
3112,763,1
3113,675,1
3114,659,1
3115,867,1
3116,829,1
3117,820,1
3118,770,1
3119,795,1
3120,832,1
3121,898,1
3122,788,1
3123,878,1
3124,765,1
3125,816,1
3126,775,1
3127,822,1
3128,750,1
3129,766,1
3130,727,1
3131,773,1
3132,761,1
3133,695,1
3134,692,1
3135,648,1
3136,802,1
3137,780,1
3138,797,1
3139,761,1
3140,819,1
3141,813,1
3142,699,1
3143,804,1
3144,785,1
3145,749,1
3146,845,1
3147,847,1
3148,814,1
3149,814,1
3150,729,1
3151,817,1
3152,791,1
3153,650,1
3154,715,1
3155,744,1
3156,841,1
3157,641,1
3158,770,1
3159,841,1
3160,716,1
3161,647,1
3162,805,1
3163,820,1
3164,788,1
3165,625,1
3166,736,1
3167,716,1
3168,797,1
3169,685,1
3170,772,1
3171,839,1
3172,757,1
3173,741,1
3174,715,1
3175,772,1
3176,811,1
3177,852,1
3178,873,1
3179,796,1
3180,798,1
3181,743,1
3182,801,1
3183,757,1
3184,769,1
3185,707,1
3186,683,1
3187,853,1
3188,829,1
3189,847,1
3190,791,1
3191,836,1
3192,688,1
3193,817,1
3194,776,1
3195,816,1
3196,661,1
3197,668,1
3198,783,1
3199,784,1
3200,728,1
3201,647,1
3202,729,1
3203,717,1
3204,823,1
3205,810,1
3206,757,1
3207,644,1
3208,750,1
3209,838,1
3210,721,1
3211,802,1
3212,816,1
3213,799,1
3214,574,1
3215,860,1
3216,772,1
3217,723,1
3218,715,1
3219,798,1
3220,705,1
3221,782,1
3222,825,1
3223,800,1
3224,780,1
3225,808,1
3226,679,1
3227,760,1
3228,762,1
3229,802,1
3230,723,1
3231,815,1
3232,881,1
3233,811,1
3234,791,1
3235,709,1
3236,732,1
3237,833,1
3238,694,1
3239,796,1
3240,785,1
3241,769,1
3242,719,1
3243,776,1
3244,583,1
3245,767,1
3246,573,1
3247,842,1
3248,569,1
3249,710,1
3250,776,1
3251,710,1
3252,808,1
3253,820,1
3254,804,1
3255,762,1
3256,653,1
3257,783,1
3258,780,1
3259,854,1
3260,840,1
3261,776,1
3262,746,1
3263,803,1
3264,754,1
3265,817,1
3266,769,1
3267,681,1
3268,768,1
3269,653,1
3270,823,1
3271,745,1
3272,770,1
3273,733,1
3274,818,1
3275,726,1
3276,799,1
3277,788,1
3278,857,1
3279,796,1
3280,733,1
3281,803,1
3282,655,1
3283,673,1
3284,839,1
3285,688,1
3286,777,1
3287,738,1
3288,784,1
3289,818,1
3290,771,1
3291,778,1
3292,677,1
3293,782,1
3294,745,1
3295,896,1
3296,801,1
3297,813,1
3298,832,1
3299,806,1
3300,865,1
3301,871,1
3302,811,1
3303,790,1
3304,840,1
3305,675,1
3306,768,1
3307,820,1
3308,810,1
3309,771,1
3310,627,1
3311,731,1
3312,776,1
3313,735,1
3314,745,1
3315,775,1
3316,791,1
3317,833,1
3318,665,1
3319,818,1
3320,721,1
3321,822,1
3322,804,1
3323,852,1
3324,835,1
3325,847,1
3326,830,1
3327,775,1
3328,778,1
3329,836,1
3330,783,1
3331,745,1
3332,798,1
3333,816,1
3334,826,1
3335,802,1
3336,748,1
3337,895,1
3338,688,1
3339,742,1
3340,683,1
3341,786,1
3342,823,1
3343,668,1
3344,758,1
3345,675,1
3346,877,1
3347,796,1
3348,810,1
3349,810,1
3350,851,1
3351,727,1
3352,784,1
3353,839,1
3354,779,1
3355,824,1
3356,783,1
3357,707,1
3358,792,1
3359,732,1
3360,802,1
3361,764,1
3362,752,1
3363,735,1
3364,703,1
3365,651,1
3366,647,1
3367,715,1
3368,650,1
3369,794,1
3370,800,1
3371,773,1
3372,718,1
3373,869,1
3374,709,1
3375,774,1
3376,785,1
3377,829,1
3378,766,1
3379,670,1
3380,739,1
3381,781,1
3382,790,1
3383,704,1
3384,669,1
3385,758,1
3386,784,1
3387,622,1
3388,764,1
3389,720,1
3390,766,1
3391,739,1
3392,618,1
3393,761,1
3394,783,1
3395,721,1
3396,739,1
3397,789,1
3398,795,1
3399,779,1
3400,784,1
3401,753,1
3402,749,1
3403,846,1
3404,833,1
3405,796,1
3406,753,1
3407,645,1
3408,757,1
3409,644,1
3410,787,1
3411,802,1
3412,836,1
3413,687,1
3414,819,1
3415,788,1
3416,797,1
3417,756,1
3418,740,1
3419,729,1
3420,836,1
3421,840,1
3422,805,1
3423,815,1
3424,742,1
3425,751,1
3426,876,1
3427,787,1
3428,805,1
3429,789,1
3430,793,1
3431,771,1
3432,776,1
3433,799,1
3434,778,1
3435,767,1
3436,796,1
3437,850,1
3438,797,1
3439,781,1
3440,725,1
3441,743,1
3442,846,1
3443,769,1
3444,726,1
3445,708,1
3446,853,1
3447,800,1
3448,718,1
3449,699,1
3450,779,1
3451,769,1
3452,769,1
3453,785,1
3454,711,1
3455,701,1
3456,812,1
3457,801,1
3458,814,1
3459,849,1
3460,749,1
3461,822,1
3462,740,1
3463,670,1
3464,744,1
3465,744,1
3466,754,1
3467,766,1
3468,779,1
3469,800,1
3470,784,1
3471,790,1
3472,820,1
3473,735,1
3474,747,1
3475,826,1
3476,757,1
3477,819,1
3478,752,1
3479,857,1
3480,881,1
3481,745,1
3482,799,1
3483,749,1
3484,788,1
3485,694,1
3486,763,1
3487,847,1
3488,756,1
3489,782,1
3490,827,1
3491,818,1
3492,799,1
3493,753,1
3494,711,1
3495,860,1
3496,836,1
3497,749,1
3498,786,1
3499,836,1
3500,811,1
3501,795,1
3502,715,1
3503,783,1
3504,722,1
3505,788,1
3506,784,1
3507,810,1
3508,602,1
3509,712,1
3510,878,1
3511,660,1
3512,760,1
3513,802,1
3514,780,1
3515,827,1
3516,757,1
3517,798,1
3518,823,1
3519,777,1
3520,721,1
3521,692,1
3522,737,1
3523,752,1
3524,772,1
3525,730,1
3526,788,1
3527,859,1
3528,859,1
3529,747,1
3530,819,1
3531,837,1
3532,793,1
3533,793,1
3534,679,1
3535,742,1
3536,726,1
3537,708,1
3538,626,1
3539,822,1
3540,753,1
3541,831,1
3542,848,1
3543,711,1
3544,711,1
3545,766,1
3546,868,1
3547,832,1
3548,722,1
3549,723,1
3550,803,1
3551,668,1
3552,790,1
3553,699,1
3554,801,1
3555,696,1
3556,834,1
3557,750,1
3558,815,1
3559,768,1
3560,717,1
3561,761,1
3562,833,1
3563,629,1
3564,737,1
3565,753,1
3566,754,1
3567,780,1
3568,799,1
3569,721,1
3570,788,1
3571,832,1
3572,690,1
3573,857,1
3574,781,1
3575,855,1
3576,776,1
3577,762,1
3578,796,1
3579,839,1
3580,842,1
3581,849,1
3582,763,1
3583,763,1
3584,811,1
3585,854,1
3586,822,1
3587,790,1
3588,806,1
3589,731,1
3590,786,1
3591,756,1
3592,794,1
3593,767,1
3594,763,1
3595,852,1
3596,806,1
3597,796,1
3598,808,1
3599,829,1
3600,780,1
3601,737,1
3602,815,1
3603,778,1
3604,824,1
3605,723,1
3606,771,1
3607,807,1
3608,788,1
3609,798,1
3610,811,1
3611,849,1
3612,759,1
3613,755,1
3614,730,1
3615,778,1
3616,817,1
3617,603,1
3618,768,1
3619,851,1
3620,752,1
3621,848,1
3622,791,1
3623,730,1
3624,845,1
3625,780,1
3626,819,1
3627,833,1
3628,767,1
3629,780,1
3630,715,1
3631,681,1
3632,776,1
3633,852,1
3634,780,1
3635,867,1
3636,726,1
3637,834,1
3638,759,1
3639,752,1
3640,680,1
3641,778,1
3642,748,1
3643,732,1
3644,786,1
3645,727,1
3646,742,1
3647,810,1
3648,787,1
3649,704,1
3650,729,1
3651,790,1
3652,720,1
3653,716,1
3654,744,1
3655,784,1
3656,789,1
3657,772,1
3658,834,1
3659,714,1
3660,673,1
3661,797,1
3662,742,1
3663,652,1
3664,698,1
3665,791,1
3666,803,1
3667,811,1
3668,772,1
3669,697,1
3670,796,1
3671,827,1
3672,708,1
3673,746,1
3674,727,1
3675,798,1
3676,848,1
3677,813,1
3678,654,1
3679,798,1
3680,745,1
3681,743,1
3682,822,1
3683,688,1
3684,678,1
3685,737,1
3686,788,1
3687,802,1
3688,803,1
3689,800,1
3690,725,1
3691,654,1
3692,615,1
3693,812,1
3694,775,1
3695,793,1
3696,808,1
3697,757,1
3698,859,1
3699,666,1
3700,659,1
3701,768,1
3702,768,1
3703,710,1
3704,737,1
3705,497,1
3706,838,1
3707,825,1
3708,770,1
3709,777,1
3710,764,1
3711,769,1
3712,667,1
3713,582,1
3714,665,1
3715,562,1
3716,561,1
3717,601,1
3718,768,1
3719,753,1
3720,756,1
3721,493,1
3722,699,1
3723,731,1
3724,607,1
3725,715,1
3726,730,1
3727,665,1
3728,693,1
3729,556,1
3730,688,1
3731,754,1
3732,706,1
3733,628,1
3734,762,1
3735,756,1
3736,553,1
3737,523,1
3738,676,1
3739,817,1
3740,680,1
3741,774,1
3742,540,1
3743,632,1
3744,626,1
3745,634,1
3746,490,1
3747,641,1
3748,789,1
3749,770,1
3750,764,1
3751,654,1
3752,651,1
3753,767,1
3754,546,1
3755,712,1
3756,473,1
3757,856,1
3758,836,1
3759,824,1
3760,821,1
3761,878,1
3762,846,1
3763,779,1
3764,861,1
3765,824,1
3766,782,1
3767,863,1
3768,839,1
3769,822,1
3770,825,1
3771,855,1
3772,802,1
3773,700,1
3774,880,1
3775,779,1
3776,800,1
3777,831,1
3778,828,1
3779,863,1
3780,871,1
3781,803,1
3782,773,1
3783,593,1
3784,719,1
3785,734,1
3786,648,1
3787,699,1
3788,829,1
3789,728,1
3790,629,1
3791,733,1
3792,727,1
3793,635,1
3794,748,1
3795,631,1
3796,722,1
3797,746,1
3798,841,1
3799,841,1
3800,572,1
3801,572,1
3802,764,1
3803,647,1
3804,865,1
3805,694,1
3806,775,1
3807,747,1
3808,778,1
3809,707,1
3810,790,1
3811,790,1
3812,791,1
3813,650,1
3814,699,1
3815,828,1
3816,752,1
3817,656,1
3818,789,1
3819,645,1
3820,738,1
3821,701,1
3822,761,1
3823,838,1
3824,769,1
3825,830,1
3826,837,1
3827,884,1
3828,775,1
3829,792,1
3830,898,1
3831,884,1
3832,821,1
3833,918,1
3834,874,1
3835,857,1
3836,852,1
3837,806,1
3838,767,1
3839,869,1
3840,835,1
3841,871,1
3842,813,1
3843,833,1
3844,843,1
3845,754,1
3846,807,1
3847,831,1
3848,862,1
3849,851,1
3850,866,1
3851,866,1
3852,841,1
3853,913,1
3854,795,1
3855,832,1
3856,866,1
3857,832,1
3858,826,1
3859,889,1
3860,870,1
3861,763,1
3862,738,1
3863,714,1
3864,891,1
3865,823,1
3866,823,1
3867,839,1
3868,788,1
3869,861,1
3870,872,1
3871,831,1
3872,845,1
3873,837,1
3874,828,1
3875,794,1
3876,840,1
3877,805,1
3878,856,1
3879,875,1
3880,867,1
3881,850,1
3882,864,1
3883,860,1
3884,829,1
3885,912,1
3886,838,1
3887,893,1
3888,911,1
3889,879,1
3890,811,1
3891,868,1
3892,884,1
3893,865,1
3894,899,1
3895,764,1
3896,819,1
3897,844,1
3898,893,1
3899,849,1
3900,834,1
3901,886,1
3902,849,1
3903,887,1
3904,888,1
3905,897,1
3906,891,1
3907,904,1
3908,890,1
3909,850,1
3910,887,1
3911,836,1
3912,803,1
3913,883,1
3914,883,1
3915,818,1
3916,833,1
3917,822,1
3918,849,1
3919,803,1
3920,827,1
3921,730,1
3922,803,1
3923,845,1
3924,824,1
3925,854,1
3926,850,1
3927,859,1
3928,787,1
3929,784,1
3930,822,1
3931,809,1
3932,839,1
3933,878,1
3934,875,1
3935,810,1
3936,801,1
3937,797,1
3938,752,1
3939,899,1
3940,851,1
3941,856,1
3942,843,1
3943,853,1
3944,877,1
3945,840,1
3946,880,1
3947,845,1
3948,884,1
3949,841,1
3950,847,1
3951,883,1
3952,858,1
3953,877,1
3954,846,1
3955,829,1
3956,902,1
3957,916,1
3958,891,1
3959,865,1
3960,891,1
3961,840,1
3962,904,1
3963,850,1
3964,881,1
3965,845,1
3966,788,1
3967,812,1
3968,863,1
3969,762,1
3970,833,1
3971,749,1
3972,829,1
3973,840,1
3974,733,1
3975,895,1
3976,815,1
3977,838,1
3978,810,1
3979,865,1
3980,888,1
3981,845,1
3982,832,1
3983,824,1
3984,898,1
3985,868,1
3986,854,1
3987,836,1
3988,892,1
3989,859,1
3990,822,1
3991,815,1
3992,852,1
3993,851,1
3994,846,1
3995,792,1
3996,831,1
3997,890,1
3998,875,1
3999,832,1
4000,872,1
4001,800,1
4002,859,1
4003,888,1
4004,882,1
4005,880,1
4006,898,1
4007,873,1
4008,838,1
4009,824,1
4010,870,1
4011,826,1
4012,866,1
4013,881,1
4014,869,1
4015,881,1
4016,898,1
4017,896,1
4018,857,1
4019,823,1
4020,836,1
4021,861,1
4022,856,1
4023,838,1
4024,866,1
4025,864,1
4026,883,1
4027,869,1
4028,883,1
4029,866,1
4030,827,1
4031,867,1
4032,827,1
4033,855,1
4034,832,1
4035,873,1
4036,887,1
4037,891,1
4038,830,1
4039,848,1
4040,871,1
4041,860,1
4042,845,1
4043,821,1
4044,782,1
4045,816,1
4046,896,1
4047,870,1
4048,837,1
4049,834,1
4050,827,1
4051,838,1
4052,776,1
4053,877,1
4054,879,1
4055,840,1
4056,919,1
4057,862,1
4058,841,1
4059,844,1
4060,799,1
4061,834,1
4062,791,1
4063,889,1
4064,886,1
4065,838,1
4066,913,1
4067,816,1
4068,902,1
4069,822,1
4070,881,1
4071,830,1
4072,789,1
4073,854,1
4074,862,1
4075,822,1
4076,832,1
4077,733,1
4078,834,1
4079,631,1
4080,789,1
4081,664,1
4082,762,1
4083,757,1
4084,585,1
4085,665,1
4086,607,1
4087,767,1
4088,714,1
4089,856,1
4090,764,1
4091,742,1
4092,852,1
4093,838,1
4094,850,1
4095,847,1
4096,837,1
4097,633,1
4098,766,1
4099,561,1
4100,670,1
4101,743,1
4102,750,1
4103,780,1
4104,799,1
4105,755,1
4106,743,1
4107,760,1
4108,643,1
4109,835,1
4110,623,1
4111,728,1
4112,867,1
4113,872,1
4114,847,1
4115,820,1
4116,874,1
4117,751,1
4118,802,1
4119,698,1
4120,750,1
4121,840,1
4122,862,1
4123,850,1
4124,777,1
4125,724,1
4126,692,1
4127,744,1
4128,860,1
4129,820,1
4130,860,1
4131,876,1
4132,823,1
4133,797,1
4134,896,1
